Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
2015-05-12,Arsenal,Sunderland,H,0,train,-1,1.0,-4.0,5.0,-2.5,-8.5,-1.0,-2.0,2.0,-1.0,-1.0,1.0,-4.0,5.0,-2.5,-8.5,-1.0,-2.0,2.0,-1.0,-1.0,1.0,-4.0,5.0,-2.5,-8.5,-1.0,-2.0,2.0,-1.0,-1.0,1.0,1.0,-2.0,0.0,-11.0,1,0.6756756756756758,0.21621621621621623,0.10810810810810811
2015-05-12,Chelsea,Bournemouth,A,2,train,-1,0.5,1.5,-1.0,-4.0,2.0,-1.0,3.0,-1.5,2.5,0.5,0.5,1.5,-1.0,-4.0,2.0,-1.0,3.0,-1.5,2.5,0.5,0.5,1.5,-1.0,-4.0,2.0,-1.0,3.0,-1.5,2.5,0.5,-1.0,0.0,2.0,-2.0,2.0,1,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-05-12,Watford,Norwich,H,0,train,0,0.0,-1.0,1.0,-6.0,-4.0,0.0,1.0,-13.0,-3.0,1.0,0.0,-1.0,1.0,-6.0,-4.0,0.0,1.0,-13.0,-3.0,1.0,0.0,-1.0,1.0,-6.0,-4.0,0.0,1.0,-13.0,-3.0,1.0,1.0,0.0,-1.0,-6.0,-4.0,1,0.18515997277059223,0.24302246426140234,0.5718175629680056
2015-05-12,West Brom,Tottenham,D,1,train,-1,-2.5,0.5,-3.0,-11.0,9.0,-6.5,6.0,-2.0,4.0,1.0,-2.5,0.5,-3.0,-11.0,9.0,-6.5,6.0,-2.0,4.0,1.0,-2.5,0.5,-3.0,-11.0,9.0,-6.5,6.0,-2.0,4.0,1.0,-1.0,-2.0,0.0,-12.0,10.0,1,0.3602388749759199,0.28607204777499523,0.35368907724908505
2015-05-12,Stoke,Man City,H,0,train,0,-5.0,-1.0,-4.0,-11.0,7.0,-6.0,-2.0,-1.0,6.0,-3.0,-5.0,-1.0,-4.0,-11.0,7.0,-6.0,-2.0,-1.0,6.0,-3.0,-5.0,-1.0,-4.0,-11.0,7.0,-6.0,-2.0,-1.0,6.0,-3.0,0.0,-5.0,-1.0,-11.0,7.0,1,0.4521801543154494,0.27776780907949034,0.2700520366050601
2015-05-12,Southampton,Aston Villa,D,1,train,0,2.0,-1.5,3.5,-1.0,-1.5,1.5,-3.0,-1.0,0.5,0.5,2.0,-1.5,3.5,-1.0,-1.5,1.5,-3.0,-1.0,0.5,0.5,2.0,-1.5,3.5,-1.0,-1.5,1.5,-3.0,-1.0,0.5,0.5,2.0,3.0,0.0,0.0,-2.0,1,0.20462401106075737,0.26999001459405486,0.5253859743451877
2015-05-12,Man United,West Ham,D,1,train,0,-2.0,1.0,-3.0,-11.0,0.0,-1.0,2.0,-2.0,2.0,-1.0,-2.0,1.0,-3.0,-11.0,0.0,-1.0,2.0,-2.0,2.0,-1.0,-2.0,1.0,-3.0,-11.0,0.0,-1.0,2.0,-2.0,2.0,-1.0,-1.0,-2.0,1.0,-11.0,0.0,1,0.7131622220633446,0.18474297562021877,0.1020948023164367
2015-05-12,Swansea,Leicester,A,2,train,0,0.0,1.0,-1.0,-5.0,2.0,-3.0,9.0,-3.0,-10.0,0.0,0.0,1.0,-1.0,-5.0,2.0,-3.0,9.0,-3.0,-10.0,0.0,0.0,1.0,-1.0,-5.0,2.0,-3.0,9.0,-3.0,-10.0,0.0,-1.0,0.0,1.0,-5.0,2.0,1,0.7609013754755634,0.16359379572724614,0.07550482879719053
2015-06-12,Newcastle,Liverpool,H,0,train,0,0.0,5.0,-5.0,-7.0,9.0,0.0,7.0,-8.0,1.0,-2.0,0.0,5.0,-5.0,-7.0,9.0,0.0,7.0,-8.0,1.0,-2.0,0.0,5.0,-5.0,-7.0,9.0,0.0,7.0,-8.0,1.0,-2.0,-1.0,0.0,5.0,-7.0,9.0,1,0.17014536554838933,0.2259436147582537,0.6039110196933571
2015-07-11,Man United,West Brom,H,0,train,0,-0.5,0.0,-0.5,6.0,-4.5,0.0,-2.0,3.0,-4.5,-1.0,-0.5,0.0,-0.5,6.0,-4.5,0.0,-2.0,3.0,-4.5,-1.0,-0.5,0.0,-0.5,6.0,-4.5,0.0,-2.0,3.0,-4.5,-1.0,0.0,-1.0,-1.0,10.0,0.0,1,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-07-11,Bournemouth,Newcastle,A,2,train,1,-0.8333333333333334,-2.0,1.1666666666666667,8.333333333333334,-2.833333333333334,1.833333333333333,-2.6666666666666665,2.5,-0.5,-0.6666666666666667,-0.8333333333333334,-2.0,1.1666666666666667,8.333333333333334,-2.833333333333334,1.833333333333333,-2.6666666666666665,2.5,-0.5,-0.6666666666666667,-0.8333333333333334,-2.0,1.1666666666666667,8.333333333333334,-2.833333333333334,1.833333333333333,-2.6666666666666665,2.5,-0.5,-0.6666666666666667,0.0,-1.0,0.0,9.0,9.0,1,0.5268833769835156,0.25650901247881686,0.21660761053766756
2015-07-11,Stoke,Chelsea,H,0,train,0,1.0,-2.0,3.0,-5.0,-2.0,0.0,-2.0,-4.5,2.5,-2.0,1.0,-2.0,3.0,-5.0,-2.0,0.0,-2.0,-4.5,2.5,-2.0,1.0,-2.0,3.0,-5.0,-2.0,0.0,-2.0,-4.5,2.5,-2.0,2.0,2.0,-1.0,-12.0,-4.0,1,0.3982618552805592,0.28698280748157945,0.3147553372378613
2015-07-11,Sunderland,Southampton,A,2,train,0,-0.33333333333333326,3.0,-3.333333333333333,-2.333333333333332,5.333333333333334,1.333333333333333,4.666666666666666,-5.333333333333334,1.0,-0.33333333333333326,-0.33333333333333326,3.0,-3.333333333333333,-2.333333333333332,5.333333333333334,1.333333333333333,4.666666666666666,-5.333333333333334,1.0,-0.33333333333333326,-0.33333333333333326,3.0,-3.333333333333333,-2.333333333333332,5.333333333333334,1.333333333333333,4.666666666666666,-5.333333333333334,1.0,-0.33333333333333326,-1.0,0.0,2.0,-12.0,7.0,1,0.2558058925476603,0.27001733102253034,0.4741767764298094
2015-07-11,Leicester,Watford,H,0,train,0,1.0,0.0,1.0,3.5,4.5,0.5,-1.5,4.5,6.5,0.0,1.0,0.0,1.0,3.5,4.5,0.5,-1.5,4.5,6.5,0.0,1.0,0.0,1.0,3.5,4.5,0.5,-1.5,4.5,6.5,0.0,0.0,1.0,0.0,2.0,4.0,1,0.20454545454545456,0.2556818181818182,0.5397727272727273
2015-07-11,West Ham,Everton,D,1,train,0,-2.5,-0.5,-2.0,0.0,1.5,-2.0,-4.5,-0.5,-2.5,-1.0,-2.5,-0.5,-2.0,0.0,1.5,-2.0,-4.5,-0.5,-2.5,-1.0,-2.5,-0.5,-2.0,0.0,1.5,-2.0,-4.5,-0.5,-2.5,-1.0,0.0,-1.0,-1.0,-5.0,8.0,1,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-07-11,Norwich,Swansea,H,0,train,0,-0.5,-0.5,0.0,1.0,-2.5,-0.5,-2.0,4.5,-1.0,0.0,-0.5,-0.5,0.0,1.0,-2.5,-0.5,-2.0,4.5,-1.0,0.0,-0.5,-0.5,0.0,1.0,-2.5,-0.5,-2.0,4.5,-1.0,0.0,0.0,0.0,-1.0,-4.0,-2.0,1,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-07-12,Everton,Crystal Palace,D,1,train,2,0.6666666666666665,1.3333333333333333,-0.6666666666666667,-7.0,8.333333333333334,-2.666666666666667,4.0,-2.666666666666667,2.0,-0.3333333333333335,0.6666666666666665,1.3333333333333333,-0.6666666666666667,-7.0,8.333333333333334,-2.666666666666667,4.0,-2.666666666666667,2.0,-0.3333333333333335,0.6666666666666665,1.3333333333333333,-0.6666666666666667,-7.0,8.333333333333334,-2.666666666666667,4.0,-2.666666666666667,2.0,-0.3333333333333335,-1.0,-1.0,1.0,-8.0,9.0,1,0.4665629860031104,0.2721617418351478,0.26127527216174184
2015-08-08,Norwich,Crystal Palace,A,2,train,1,-0.8333333333333334,0.8333333333333333,-1.6666666666666665,-6.833333333333334,-0.3333333333333339,-3.8333333333333335,1.0,0.33333333333333304,-3.333333333333333,-1.1666666666666667,-0.8333333333333334,0.8333333333333333,-1.6666666666666665,-6.833333333333334,-0.3333333333333339,-3.8333333333333335,1.0,0.33333333333333304,-3.333333333333333,-1.1666666666666667,-0.8333333333333334,0.8333333333333333,-1.6666666666666665,-6.833333333333334,-0.3333333333333339,-3.8333333333333335,1.0,0.33333333333333304,-3.333333333333333,-1.1666666666666667,1.0,0.0,-1.0,-5.0,-11.0,1,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-08-08,Bournemouth,Aston Villa,A,2,train,1,0.0,-1.0,1.0,4.0,-6.666666666666666,3.333333333333333,-2.333333333333333,3.000000000000001,-1.666666666666666,-0.6666666666666667,-0.16666666666666663,-0.6666666666666667,0.5,4.083333333333334,-6.583333333333332,2.5,-2.583333333333333,2.416666666666667,-1.833333333333333,-0.5,-0.16666666666666663,-0.6666666666666667,0.5,4.083333333333334,-6.583333333333332,2.5,-2.583333333333333,2.416666666666667,-1.833333333333333,-0.5,-1.0,-1.0,0.0,11.0,-21.0,1,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-08-08,Chelsea,Swansea,D,1,train,0,-0.3333333333333333,-0.33333333333333326,0.0,6.333333333333334,-2.666666666666666,3.0,-3.0,4.666666666666666,-2.6666666666666665,0.6666666666666667,-0.3333333333333333,-0.33333333333333326,0.0,6.333333333333334,-2.666666666666666,3.0,-3.0,4.666666666666666,-2.6666666666666665,0.6666666666666667,-0.3333333333333333,-0.33333333333333326,0.0,6.333333333333334,-2.666666666666666,3.0,-3.0,4.666666666666666,-2.6666666666666665,0.6666666666666667,0.0,0.0,0.0,11.0,-1.0,1,0.5730697301629708,0.24979962596847446,0.17713064386855462
2015-08-08,Everton,Watford,D,1,train,1,-0.33333333333333326,0.0,-0.3333333333333333,4.333333333333334,4.333333333333334,-0.33333333333333304,0.3333333333333339,4.666666666666667,3.3333333333333335,0.33333333333333326,0.9166666666666667,0.25,0.6666666666666667,4.25,5.0,0.666666666666667,1.416666666666667,4.25,1.9166666666666665,0.5833333333333333,0.9166666666666667,0.25,0.6666666666666667,4.25,5.0,0.666666666666667,1.416666666666667,4.25,1.9166666666666665,0.5833333333333333,1.0,0.0,-1.0,11.0,2.0,1,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-08-08,Leicester,Sunderland,H,0,train,-1,1.3333333333333335,-1.3333333333333335,2.666666666666667,4.0,-4.0,1.9999999999999996,-3.0000000000000004,2.333333333333334,-0.33333333333333304,0.0,1.0833333333333335,-2.3333333333333335,3.416666666666667,2.416666666666666,-3.833333333333334,0.583333333333333,-3.5833333333333335,3.166666666666667,0.0,-0.16666666666666674,1.0833333333333335,-2.3333333333333335,3.416666666666667,2.416666666666666,-3.833333333333334,0.583333333333333,-3.5833333333333335,3.166666666666667,0.0,-0.16666666666666674,2.0,2.0,0.0,3.0,-3.0,1,0.5925925925925927,0.24444444444444444,0.16296296296296295
2015-08-08,Man United,Tottenham,H,0,train,0,-1.3333333333333335,-0.33333333333333326,-1.0,-0.6666666666666661,-3.333333333333332,-3.666666666666667,-0.33333333333333304,0.3333333333333339,-1.6666666666666665,-0.33333333333333326,-1.3333333333333335,-0.33333333333333326,-1.0,-0.6666666666666661,-3.333333333333332,-3.666666666666667,-0.33333333333333304,0.3333333333333339,-1.6666666666666665,-0.33333333333333326,-1.3333333333333335,-0.33333333333333326,-1.0,-0.6666666666666661,-3.333333333333332,-3.666666666666667,-0.33333333333333304,0.3333333333333339,-1.6666666666666665,-0.33333333333333326,1.0,1.0,-1.0,4.0,-7.0,1,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-08-11,Liverpool,Crystal Palace,A,2,train,-1,-1.5,0.8333333333333334,-2.333333333333333,-3.833333333333334,-4.333333333333334,-4.166666666666667,-1.5,3.0,-2.166666666666667,0.33333333333333326,-1.5,0.8333333333333334,-2.333333333333333,-3.833333333333334,-4.333333333333334,-4.166666666666667,-1.5,3.0,-2.166666666666667,0.33333333333333326,-1.5,0.8333333333333334,-2.333333333333333,-3.833333333333334,-4.333333333333334,-4.166666666666667,-1.5,3.0,-2.166666666666667,0.33333333333333326,-2.0,-3.0,1.0,-1.0,-11.0,1,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-08-11,Aston Villa,Man City,D,1,train,2,-2.3333333333333335,-0.8333333333333334,-1.5,-7.333333333333334,8.833333333333334,-5.166666666666666,0.0,-0.666666666666667,5.0,0.3333333333333335,-2.25,-0.25,-2.0,-6.5,9.25,-5.25,0.5,-1.25,4.25,0.5,-2.25,-0.25,-2.0,-6.5,9.25,-5.25,0.5,-1.25,4.25,0.5,2.0,1.0,-2.0,-4.0,4.0,1,0.12972972972972974,0.19459459459459463,0.6756756756756758
2015-08-11,Arsenal,Tottenham,D,1,train,-2,2.0,-0.8333333333333333,2.8333333333333335,1.666666666666666,-0.3333333333333339,0.0,2.1666666666666665,-1.666666666666667,1.0,-2.0,1.5,-0.75,2.25,0.5,-1.0,0.0,2.25,-1.5,1.0,-1.25,1.5,-0.75,2.25,0.5,-1.0,0.0,2.25,-1.5,1.0,-1.25,2.0,3.0,0.0,7.0,2.0,1,0.5821375682990348,0.25583414185773373,0.16202828984323137
2015-09-08,Arsenal,West Ham,A,2,train,0,1.3333333333333335,-0.33333333333333337,1.6666666666666667,-2.333333333333334,-4.0,1.0,1.6666666666666665,0.0,0.666666666666667,-1.0,1.3333333333333335,-0.33333333333333337,1.6666666666666667,-2.333333333333334,-4.0,1.0,1.6666666666666665,0.0,0.666666666666667,-1.0,1.3333333333333335,-0.33333333333333337,1.6666666666666667,-2.333333333333334,-4.0,1.0,1.6666666666666665,0.0,0.666666666666667,-1.0,0.0,0.0,0.0,-6.0,1.0,1,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-09-08,Newcastle,Southampton,D,1,train,-1,-0.3333333333333335,1.3333333333333335,-1.6666666666666665,-11.0,8.333333333333334,-2.666666666666667,3.0000000000000004,-7.333333333333333,3.666666666666666,-1.0,-0.41666666666666674,1.5,-1.9166666666666665,-9.833333333333332,6.666666666666668,-2.0,3.166666666666667,-6.083333333333333,3.666666666666666,-0.25,-0.41666666666666674,1.5,-1.9166666666666665,-9.833333333333332,6.666666666666668,-2.0,3.166666666666667,-6.083333333333333,3.666666666666666,-0.25,0.0,0.0,0.0,-9.0,11.0,1,0.34020618556701027,0.2969072164948453,0.36288659793814426
2015-09-08,Stoke,Liverpool,A,2,train,0,0.6666666666666666,-1.6666666666666667,2.333333333333333,-6.0,4.666666666666668,0.6666666666666665,0.3333333333333335,-8.333333333333332,3.666666666666667,-0.6666666666666667,0.6666666666666666,-1.6666666666666667,2.333333333333333,-6.0,4.666666666666668,0.6666666666666665,0.3333333333333335,-8.333333333333332,3.666666666666667,-0.6666666666666667,0.6666666666666666,-1.6666666666666667,2.333333333333333,-6.0,4.666666666666668,0.6666666666666665,0.3333333333333335,-8.333333333333332,3.666666666666667,-0.6666666666666667,2.0,0.0,-2.0,-14.0,10.0,1,0.2875,0.2875,0.425
2015-10-08,West Brom,Man City,A,2,train,0,-1.6666666666666667,0.6666666666666667,-2.333333333333333,-8.333333333333332,9.0,-4.0,2.0000000000000004,-4.333333333333334,3.9999999999999996,1.3333333333333333,-1.6666666666666667,0.6666666666666667,-2.333333333333333,-8.333333333333332,9.0,-4.0,2.0000000000000004,-4.333333333333334,3.9999999999999996,1.3333333333333333,-1.6666666666666667,0.6666666666666667,-2.333333333333333,-8.333333333333332,9.0,-4.0,2.0000000000000004,-4.333333333333334,3.9999999999999996,1.3333333333333333,-1.0,0.0,2.0,-9.0,10.0,1,0.1700502768408324,0.2444472729586966,0.5855024502004709
2015-12-09,West Brom,Southampton,D,1,train,-1,-1.0,1.0,-2.0,-8.333333333333332,4.666666666666666,-2.666666666666667,1.333333333333333,-5.666666666666666,-1.0,0.666666666666667,-1.55,1.2,-2.75,-6.85,4.9,-2.2,2.45,-4.15,0.25,0.6499999999999999,-1.55,1.2,-2.75,-6.85,4.9,-2.2,2.45,-4.15,0.25,0.6499999999999999,-1.0,-2.0,1.0,-6.0,10.0,1,0.35602094240837695,0.28795811518324604,0.35602094240837695
2015-12-09,Norwich,Bournemouth,H,0,train,-1,0.3333333333333333,1.0,-0.6666666666666667,-4.666666666666668,1.666666666666666,0.0,1.3333333333333335,-6.333333333333332,-1.3333333333333335,-0.33333333333333326,0.35,0.75,-0.4,-2.5500000000000007,2.25,-0.5,1.9500000000000002,-1.6500000000000004,0.2999999999999998,-0.55,0.35,0.75,-0.4,-2.5500000000000007,2.25,-0.5,1.9500000000000002,-1.6500000000000004,0.2999999999999998,-0.55,0.0,1.0,2.0,6.0,4.0,1,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-12-09,Everton,Chelsea,H,0,train,1,0.6666666666666666,0.0,0.6666666666666666,-2.333333333333332,0.0,0.0,-0.666666666666667,0.6666666666666661,-0.6666666666666665,0.0,1.4500000000000002,-0.3500000000000001,1.8,-0.5500000000000007,0.6999999999999993,1.0,0.09999999999999964,0.40000000000000036,-0.15000000000000036,0.5,1.4500000000000002,-0.3500000000000001,1.8,-0.5500000000000007,0.6999999999999993,1.0,0.09999999999999964,0.40000000000000036,-0.15000000000000036,0.5,0.0,0.0,0.0,-1.0,-7.0,1,0.1784778238632026,0.23372095982086052,0.5878012163159367
2015-12-09,Man United,Liverpool,H,0,train,0,0.33333333333333337,-1.3333333333333333,1.6666666666666665,1.0,0.0,-0.9999999999999998,0.0,-4.666666666666666,-1.9999999999999998,-0.6666666666666667,0.0,-0.5,0.5,-0.25,-0.5,-0.5,0.25,-4.75,-2.0,-0.5,0.0,-0.5,0.5,-0.25,-0.5,-0.5,0.25,-4.75,-2.0,-0.5,0.0,0.0,0.0,1.0,2.0,1,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-12-09,Arsenal,Stoke,H,0,train,0,0.33333333333333326,1.0,-0.6666666666666666,8.666666666666668,-1.666666666666666,3.3333333333333335,0.3333333333333335,3.333333333333333,-2.666666666666667,-1.0,0.75,0.75,0.0,6.5,-2.25,2.5,1.0,2.0,-2.75,-0.5,0.75,0.75,0.0,6.5,-2.25,2.5,1.0,2.0,-2.75,-0.5,0.0,0.0,1.0,15.0,0.0,1,0.4877741700351202,0.2869259823736001,0.22529984759127952
2015-12-09,Watford,Swansea,H,0,train,0,1.0,-0.6666666666666667,1.6666666666666665,-1.0,-2.666666666666666,1.333333333333333,-0.33333333333333304,-1.6666666666666665,-1.333333333333334,0.33333333333333326,0.5,-0.75,1.25,-0.75,-3.75,1.0,-1.5,-1.75,-1.25,0.25,0.5,-0.75,1.25,-0.75,-3.75,1.0,-1.5,-1.75,-1.25,0.25,0.0,0.0,0.0,-7.0,-1.0,1,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-12-09,Crystal Palace,Man City,A,2,train,0,1.0,0.33333333333333337,0.6666666666666667,-3.0,13.0,0.6666666666666661,2.666666666666667,-1.333333333333334,6.0,0.33333333333333326,-0.25,0.0,-0.25,-2.75,10.0,-0.25,1.5,-0.5,4.5,0.25,-0.25,0.0,-0.25,-2.75,10.0,-0.25,1.5,-0.5,4.5,0.25,0.0,-1.0,1.0,-10.0,13.0,1,0.30487804878048785,0.30487804878048785,0.39024390243902446
2015-12-12,West Ham,Stoke,D,1,train,-1,0.6666666666666667,-0.6666666666666667,1.3333333333333333,3.0,0.0,1.333333333333333,-2.6666666666666665,1.3333333333333333,-3.666666666666667,-0.6666666666666667,0.44999999999999996,0.15000000000000002,0.3,4.65,1.0,1.0499999999999998,-1.5,2.05,-4.15,0.8,0.44999999999999996,0.15000000000000002,0.3,4.65,1.0,1.0499999999999998,-1.5,2.05,-4.15,0.8,2.0,2.0,-2.0,-1.0,-7.0,1,0.3698407791003246,0.29475189364662235,0.335407327253053
2015-12-12,Sunderland,Watford,A,2,train,0,-0.33333333333333326,1.3333333333333333,-1.6666666666666667,-2.0,5.333333333333334,-1.0,1.666666666666666,3.333333333333333,1.666666666666667,0.6666666666666667,0.0,2.2,-2.2,-0.3999999999999986,6.6,0.0,2.3999999999999995,1.0,2.5999999999999996,0.3999999999999999,0.0,2.2,-2.2,-0.3999999999999986,6.6,0.0,2.3999999999999995,1.0,2.5999999999999996,0.3999999999999999,-2.0,1.0,4.0,-7.0,11.0,1,0.335407327253053,0.29475189364662235,0.3698407791003246
